year,start,end,current,coverage.fixtures.events,coverage.fixtures.lineups,coverage.fixtures.statistics_fixtures,coverage.fixtures.statistics_players,coverage.standings,coverage.players,coverage.top_scorers,coverage.top_assists,coverage.top_cards,coverage.injuries,coverage.predictions,coverage.odds,league.id,league.name,country.name
2024,2025-03-06,2025-05-18,False,True,False,False,False,False,False,False,False,False,False,True,False,820,Crown Prince Cup,Kuwait
2025,2026-01-04,2026-02-25,True,True,False,False,False,False,False,False,False,False,False,True,False,820,Crown Prince Cup,Kuwait
2020,2020-12-15,2021-03-04,False,True,True,False,False,False,True,True,True,True,False,True,False,821,FA Trophy,Malta
2021,2021-12-07,2022-05-15,False,True,True,False,False,False,True,True,True,True,False,True,False,821,FA Trophy,Malta
2022,2022-11-15,2023-04-30,False,True,True,False,False,False,True,True,True,True,False,True,False,821,FA Trophy,Malta
2023,2023-12-12,2024-05-12,False,True,True,False,False,False,True,True,True,True,False,True,False,821,FA Trophy,Malta
2024,2024-12-07,2025-05-18,False,True,True,False,False,False,True,True,True,True,False,True,False,821,FA Trophy,Malta
2025,2025-12-06,2026-03-04,True,True,True,False,False,False,False,False,False,False,False,True,False,821,FA Trophy,Malta
2020,2020-12-29,2021-08-01,False,True,False,False,False,False,True,True,True,True,False,True,False,822,Cup,Morocco
2021,2022-03-11,2022-07-28,False,True,False,False,False,False,True,True,True,True,False,True,False,822,Cup,Morocco
2022,2023-02-09,2023-07-15,False,True,False,False,False,False,False,False,False,False,False,True,False,822,Cup,Morocco
2023,2024-03-09,2024-07-01,False,True,False,False,False,False,True,True,True,True,False,True,False,822,Cup,Morocco
2024,2025-02-26,2025-06-29,True,True,False,False,False,False,True,True,True,True,False,True,False,822,Cup,Morocco
2020,2021-01-30,2021-10-09,False,True,True,False,False,True,True,True,True,True,False,True,False,828,Ligue 2,Tunisia
2021,2021-11-13,2022-05-20,False,True,False,False,False,True,True,True,True,True,False,True,False,828,Ligue 2,Tunisia
2022,2022-10-08,2023-06-03,False,True,False,False,False,True,True,True,True,True,False,True,False,828,Ligue 2,Tunisia
2023,2023-10-07,2024-06-28,False,True,False,False,False,True,True,True,True,True,False,True,False,828,Ligue 2,Tunisia
2024,2024-10-16,2025-06-04,False,True,False,False,False,True,True,True,True,True,False,True,False,828,Ligue 2,Tunisia
2025,2025-09-20,2026-02-01,True,True,True,False,False,True,False,False,False,False,False,True,True,828,Ligue 2,Tunisia
2020,2020-03-05,2020-05-13,True,False,False,False,False,False,False,False,False,False,False,True,False,829,Youth League,Turkmenistan
2020,2021-03-06,2021-03-06,False,True,True,False,False,False,False,False,False,False,False,True,False,830,Super Cup,Uzbekistan
2021,2022-02-26,2022-02-26,False,True,True,False,False,False,False,False,False,False,False,True,False,830,Super Cup,Uzbekistan
2022,2023-08-24,2023-08-24,False,True,True,False,False,False,True,True,True,True,False,True,False,830,Super Cup,Uzbekistan
2023,2024-05-29,2024-05-29,False,True,True,False,False,False,True,True,True,True,False,True,False,830,Super Cup,Uzbekistan
2024,2025-05-26,2025-05-26,True,True,True,False,False,False,False,False,False,False,False,True,False,830,Super Cup,Uzbekistan
2020,2021-04-16,2021-07-05,True,True,True,False,False,False,True,True,True,True,False,True,False,832,Coupe de la Ligue,Algeria
2020,2021-04-06,2021-05-19,False,False,False,False,False,False,False,False,False,False,False,True,False,837,Rock Cup,Gibraltar
2022,2022-02-05,2022-05-07,False,True,False,False,False,False,False,False,False,False,False,True,False,837,Rock Cup,Gibraltar
2023,2023-01-16,2023-04-27,False,True,False,False,False,False,False,False,False,False,False,True,False,837,Rock Cup,Gibraltar
2024,2024-01-30,2024-04-17,False,True,False,False,False,False,False,False,False,False,False,True,False,837,Rock Cup,Gibraltar
2025,2025-02-01,2025-03-29,False,True,False,False,False,False,False,False,False,False,False,True,False,837,Rock Cup,Gibraltar
2026,2026-01-31,2026-02-15,True,False,False,False,False,False,False,False,False,False,False,True,False,837,Rock Cup,Gibraltar
2020,2021-04-04,2021-04-04,False,False,False,False,False,False,False,False,False,False,False,True,False,838,Super Cup,Jordan
2021,2022-04-05,2022-04-05,False,False,False,False,False,False,False,False,False,False,False,True,False,838,Super Cup,Jordan
2022,2023-07-21,2023-07-28,False,True,False,False,False,False,False,False,False,False,False,True,False,838,Super Cup,Jordan
2024,2025-02-02,2025-02-06,False,True,False,False,False,False,False,False,False,False,False,True,False,838,Super Cup,Jordan
2025,2025-07-21,2025-07-25,True,True,False,False,False,False,False,False,False,False,False,True,False,838,Super Cup,Jordan
2020,2021-04-12,2021-05-11,False,False,False,False,False,False,True,True,True,True,False,True,False,840,Taça Revelação U23,Portugal
2022,2022-04-16,2022-05-24,False,True,False,False,False,False,True,True,True,True,False,True,False,840,Taça Revelação U23,Portugal
2023,2023-05-05,2023-06-07,False,True,False,False,False,False,True,True,True,True,False,True,False,840,Taça Revelação U23,Portugal
2024,2024-05-02,2024-06-01,False,True,False,False,False,False,True,True,True,True,False,True,False,840,Taça Revelação U23,Portugal
2025,2025-05-09,2025-05-31,True,True,False,False,False,False,True,True,True,True,False,True,False,840,Taça Revelação U23,Portugal
2020,2021-04-15,2021-05-05,False,True,True,False,False,False,True,True,True,True,False,True,False,841,QFA Cup,Qatar
2021,2022-04-03,2022-05-08,False,True,True,False,False,False,True,True,True,True,False,True,False,841,QFA Cup,Qatar
2022,2023-09-03,2024-03-27,True,True,False,False,False,False,False,False,False,False,False,True,False,841,QFA Cup,Qatar
2020,2021-01-20,2021-02-24,False,True,True,False,False,False,True,True,True,True,False,True,False,843,Copa Verde,Brazil
2021,2021-10-13,2021-12-11,False,True,True,False,False,False,True,True,True,True,False,True,False,843,Copa Verde,Brazil
2022,2022-10-25,2022-11-19,False,True,True,False,False,False,True,True,True,True,False,True,False,843,Copa Verde,Brazil
2023,2023-02-17,2023-05-03,False,True,True,False,False,False,True,True,True,True,False,True,False,843,Copa Verde,Brazil
2024,2024-02-22,2024-05-11,False,True,True,False,False,False,True,True,True,True,False,True,False,843,Copa Verde,Brazil
2025,2025-01-22,2025-04-24,True,True,True,False,False,False,True,True,True,True,False,True,False,843,Copa Verde,Brazil
2020,2021-01-30,2021-07-05,False,False,False,False,False,True,False,False,False,False,False,True,False,844,Ligue 1,Congo
2021,2021-12-11,2022-05-29,False,False,False,False,False,True,False,False,False,False,False,True,False,844,Ligue 1,Congo
2022,2022-10-25,2023-06-11,False,False,False,False,False,True,False,False,False,False,False,True,False,844,Ligue 1,Congo
2023,2023-11-11,2024-06-02,False,True,False,False,False,True,True,True,True,True,False,True,False,844,Ligue 1,Congo
2024,2025-01-17,2025-04-05,False,True,False,False,False,True,True,True,True,True,False,True,False,844,Ligue 1,Congo
2025,2025-09-13,2025-12-21,True,False,False,False,False,True,False,False,False,False,False,True,False,844,Ligue 1,Congo
2020,2021-01-15,2021-08-01,False,False,False,False,False,False,False,False,False,False,False,True,False,845,GFA League,Gambia
2021,2021-11-19,2022-08-07,False,True,False,False,False,False,True,True,True,True,False,True,False,845,GFA League,Gambia
2022,2023-01-08,2023-06-17,False,True,False,False,False,False,False,False,False,False,False,True,False,845,GFA League,Gambia
2023,2023-11-10,2024-07-05,False,True,False,False,False,False,False,False,False,False,False,True,False,845,GFA League,Gambia
2024,2024-11-29,2025-06-25,False,True,False,False,False,False,True,True,True,True,False,True,False,845,GFA League,Gambia
2025,2025-12-16,2026-02-08,True,True,True,False,False,True,False,False,False,False,False,True,True,845,GFA League,Gambia
2020,2020-12-12,2021-08-11,False,False,False,False,False,True,False,False,False,False,False,True,False,847,Premier League,Eswatini
2021,2021-11-06,2022-06-12,False,False,False,False,False,True,False,False,False,False,False,True,False,847,Premier League,Eswatini
2022,2022-10-01,2023-05-14,False,False,False,False,False,True,False,False,False,False,False,True,False,847,Premier League,Eswatini
2023,2023-09-15,2024-05-19,False,False,False,False,False,True,True,True,True,True,False,True,False,847,Premier League,Eswatini
2024,2024-09-14,2025-05-25,False,False,False,False,False,True,False,False,False,False,False,True,False,847,Premier League,Eswatini
2025,2025-10-03,2026-05-31,True,False,False,False,False,True,False,False,False,False,False,True,False,847,Premier League,Eswatini
2020,2021-06-01,2021-06-10,False,True,True,False,False,False,True,True,True,True,False,True,False,849,Baltic Cup,World
2022,2022-11-16,2022-11-19,False,True,True,False,False,False,True,True,True,True,False,True,False,849,Baltic Cup,World
2024,2024-06-08,2024-06-11,True,True,True,False,False,False,True,True,True,True,False,True,False,849,Baltic Cup,World
2020,2019-03-22,2020-01-26,False,True,True,False,False,False,True,True,True,True,False,True,False,532,AFC U23 Asian Cup,World
2022,2022-06-01,2022-06-19,False,True,True,False,False,False,True,True,True,True,False,True,False,532,AFC U23 Asian Cup,World
2024,2024-04-15,2024-05-03,False,True,True,False,False,False,True,True,True,True,False,True,False,532,AFC U23 Asian Cup,World
2025,2026-01-06,2026-01-24,True,True,True,False,False,False,False,False,False,False,False,True,False,532,AFC U23 Asian Cup,World
2020,2019-09-05,2021-06-07,False,True,True,False,False,False,False,False,False,False,False,True,False,536,CONCACAF Nations League,World
2022,2022-06-02,2023-06-19,False,True,True,True,True,False,True,True,True,True,False,True,False,536,CONCACAF Nations League,World
2023,2023-09-07,2024-03-25,False,True,True,True,True,False,True,True,True,True,False,True,False,536,CONCACAF Nations League,World
2024,2024-09-04,2025-03-24,True,True,True,True,True,False,True,True,True,True,False,True,False,536,CONCACAF Nations League,World
2020,2018-03-29,2019-02-17,False,True,True,False,False,False,False,False,False,False,False,True,False,538,Africa Cup of Nations U20,World
2021,2021-02-14,2021-03-06,False,True,True,False,False,False,True,True,True,True,False,True,False,538,Africa Cup of Nations U20,World
2023,2023-02-19,2023-03-11,False,True,True,False,False,False,True,True,True,True,False,True,False,538,Africa Cup of Nations U20,World
2025,2025-04-27,2025-05-18,True,True,True,False,False,False,True,True,True,True,False,True,False,538,Africa Cup of Nations U20,World
2020,2020-02-15,2020-03-01,False,True,True,False,False,False,True,True,True,True,False,True,False,540,CONMEBOL Libertadores U20,World
2021,2022-02-05,2022-02-20,False,True,True,False,False,False,True,True,True,True,False,True,False,540,CONMEBOL Libertadores U20,World
2023,2023-07-01,2023-07-16,False,True,True,False,False,False,True,True,True,True,False,True,False,540,CONMEBOL Libertadores U20,World
2024,2024-03-02,2024-03-17,False,True,True,False,False,False,True,True,True,True,False,True,False,540,CONMEBOL Libertadores U20,World
2025,2025-03-01,2025-03-16,True,True,True,False,False,False,True,True,True,True,False,True,False,540,CONMEBOL Libertadores U20,World
2020,2020-02-20,2020-02-27,False,True,True,False,False,False,True,True,True,True,False,True,False,541,CONMEBOL Recopa,World
2021,2021-02-10,2021-03-03,False,True,True,False,False,False,True,True,True,True,False,True,False,541,CONMEBOL Recopa,World
2022,2022-02-23,2022-03-02,False,True,True,False,False,False,True,True,True,True,False,True,False,541,CONMEBOL Recopa,World
2023,2023-02-08,2023-02-15,False,True,True,False,False,False,True,True,True,True,False,True,False,541,CONMEBOL Recopa,World
2024,2024-02-21,2024-02-28,False,True,True,False,False,False,True,True,True,True,False,True,False,541,CONMEBOL Recopa,World
2025,2025-02-19,2025-02-26,False,True,True,False,False,False,True,True,True,True,False,True,False,541,CONMEBOL Recopa,World
2026,2026-02-20,2026-02-27,True,False,False,False,False,False,False,False,False,False,False,True,False,541,CONMEBOL Recopa,World
2020,2020-02-16,2020-04-03,False,True,False,False,False,True,True,True,True,True,False,True,False,542,Iraqi League,Iraq
2021,2021-09-20,2022-06-30,False,True,False,False,False,True,True,True,True,True,False,True,False,542,Iraqi League,Iraq
2021,2020-10-25,2021-07-28,False,True,False,False,False,True,True,True,True,True,False,True,False,542,Iraqi League,Iraq
2022,2022-10-09,2023-07-21,False,True,False,False,False,True,True,True,True,True,False,True,False,542,Iraqi League,Iraq
2023,2023-10-26,2024-07-24,False,True,False,False,False,True,True,True,True,True,False,True,False,542,Iraqi League,Iraq
2024,2024-09-20,2025-07-04,False,True,True,False,False,True,True,True,True,True,False,True,False,542,Iraqi League,Iraq
2025,2025-09-13,2026-02-14,True,True,True,False,False,True,False,False,False,False,False,True,True,542,Iraqi League,Iraq
2020,2020-02-08,2020-02-08,False,True,True,False,False,False,False,False,False,False,False,True,False,548,Super Cup,Japan
2021,2021-02-20,2021-02-20,False,True,True,False,False,False,False,False,False,False,False,True,False,548,Super Cup,Japan
2022,2022-02-12,2022-02-12,False,True,True,False,False,False,False,False,False,False,False,True,False,548,Super Cup,Japan
2023,2023-02-11,2023-02-11,False,True,True,False,False,False,True,True,True,True,False,True,False,548,Super Cup,Japan
2024,2024-02-17,2024-02-17,False,True,True,False,False,False,False,False,False,False,False,True,False,548,Super Cup,Japan
2025,2025-02-08,2025-02-08,True,True,True,False,False,False,True,True,True,True,False,True,False,548,Super Cup,Japan
2020,2020-06-27,2020-11-15,False,True,True,False,False,True,True,True,True,True,False,True,False,549,Damallsvenskan,Sweden
2021,2021-04-17,2021-11-06,False,True,True,False,False,True,True,True,True,True,False,True,False,549,Damallsvenskan,Sweden
2022,2022-03-27,2022-11-06,False,True,True,False,False,True,True,True,True,True,False,True,False,549,Damallsvenskan,Sweden
2023,2023-03-24,2023-11-25,False,True,True,False,False,True,True,True,True,True,False,True,False,549,Damallsvenskan,Sweden
2024,2024-04-13,2024-11-23,False,True,True,True,True,True,True,True,True,True,False,True,False,549,Damallsvenskan,Sweden
2025,2025-03-22,2025-11-23,False,True,True,True,True,True,True,True,True,True,False,True,False,549,Damallsvenskan,Sweden
2026,2026-03-29,2026-11-15,True,False,False,False,False,False,False,False,False,False,False,True,False,549,Damallsvenskan,Sweden
2020,2020-01-23,2020-01-23,True,True,True,False,False,False,False,False,False,False,False,True,False,558,Supercopa,Peru
2020,2020-03-18,2020-11-29,False,True,False,False,False,True,True,True,True,True,False,True,False,562,Reserve League,Belarus
2021,2021-03-11,2021-11-28,False,True,False,False,False,True,True,True,True,True,False,True,False,562,Reserve League,Belarus
2022,2022-03-18,2022-11-19,False,True,False,False,False,True,False,False,False,False,False,True,False,562,Reserve League,Belarus
2023,2023-03-18,2023-12-02,False,True,False,False,False,True,False,False,False,False,False,True,False,562,Reserve League,Belarus
2024,2024-03-16,2024-11-30,True,False,False,False,False,True,False,False,False,False,False,True,False,562,Reserve League,Belarus
2020,2021-08-08,2021-11-25,False,True,False,False,False,False,False,False,False,False,False,True,False,863,Cup,Jordan
2022,2022-07-28,2022-11-13,False,True,False,False,False,False,False,False,False,False,False,True,False,863,Cup,Jordan
2023,2023-08-23,2024-06-28,False,True,False,False,False,False,False,False,False,False,False,True,False,863,Cup,Jordan
2024,2024-10-01,2025-05-12,False,True,False,False,False,False,False,False,False,False,False,True,False,863,Cup,Jordan
2025,2025-10-16,2025-12-21,True,True,False,False,False,False,False,False,False,False,False,True,False,863,Cup,Jordan
2020,2019-07-17,2021-03-31,True,True,True,False,False,False,True,True,True,True,False,True,False,881,Olympics Men - Qualification Concacaf,World
2020,2018-11-04,2021-04-13,False,True,True,False,False,False,True,True,True,True,False,True,False,882,Olympics Women - Qualification Asia,World
2024,2023-04-01,2024-02-28,True,True,True,False,False,False,True,True,True,True,False,True,False,882,Olympics Women - Qualification Asia,World
2020,2021-09-30,2021-09-30,False,True,True,False,False,False,False,False,False,False,False,True,False,885,Campeones Cup,World
2022,2022-09-14,2022-09-14,False,True,True,False,False,False,True,True,True,True,False,True,False,885,Campeones Cup,World
2023,2023-09-28,2023-09-28,False,True,True,False,False,False,True,True,True,True,False,True,False,885,Campeones Cup,World
2024,2024-09-25,2024-09-25,False,True,True,False,False,False,True,True,True,True,False,True,False,885,Campeones Cup,World
2025,2025-10-02,2025-10-02,True,True,True,False,False,False,True,True,True,True,False,True,False,885,Campeones Cup,World
2021,2021-06-05,2021-09-04,False,True,False,False,False,False,False,False,False,False,False,True,False,851,Carioca A2,Brazil
2022,2022-04-30,2022-08-24,False,True,False,False,False,False,False,False,False,False,False,True,False,851,Carioca A2,Brazil
2023,2023-05-13,2023-08-19,False,True,False,False,False,False,True,True,True,True,False,True,False,851,Carioca A2,Brazil
2024,2024-05-18,2024-08-24,False,True,False,False,False,False,True,True,True,True,False,True,False,851,Carioca A2,Brazil
2025,2025-05-17,2025-08-17,True,True,False,False,False,True,True,True,True,True,False,True,False,851,Carioca A2,Brazil
2021,2021-07-13,2021-07-13,False,True,True,False,False,False,True,True,True,True,False,True,False,852,Super Cup,Cyprus
2022,2022-08-12,2022-08-12,False,True,True,False,False,False,True,True,True,True,False,True,False,852,Super Cup,Cyprus
2023,2023-07-20,2023-07-20,False,True,True,False,False,False,True,True,True,True,False,True,False,852,Super Cup,Cyprus
2024,2024-08-17,2024-08-17,False,True,True,False,False,False,True,True,True,True,False,True,False,852,Super Cup,Cyprus
2025,2025-10-30,2025-10-30,True,True,True,False,False,False,True,True,True,True,False,True,False,852,Super Cup,Cyprus
2021,2021-06-19,2021-06-26,False,True,True,False,False,False,False,False,False,False,False,True,False,853,Supercopa de Ecuador,Ecuador
2022,2023-02-11,2023-02-11,False,True,True,False,False,False,False,False,False,False,False,True,False,853,Supercopa de Ecuador,Ecuador
2024,2025-02-01,2025-02-01,True,True,True,False,False,False,False,False,False,False,False,True,False,853,Supercopa de Ecuador,Ecuador
2021,2021-09-12,2022-05-22,False,True,False,False,False,True,True,True,True,True,False,True,False,854,WE League,Japan
2022,2022-10-22,2023-06-10,False,True,True,False,False,True,True,True,True,True,False,True,False,854,WE League,Japan
2023,2023-11-11,2024-05-25,False,True,True,False,False,True,True,True,True,True,False,True,False,854,WE League,Japan
2024,2024-09-14,2025-05-17,False,True,True,False,False,True,True,True,True,True,False,True,False,854,WE League,Japan
2025,2025-08-09,2026-05-16,True,True,True,True,False,True,False,False,False,False,False,True,False,854,WE League,Japan
2021,2020-12-13,2021-05-02,False,False,False,False,False,True,False,False,False,False,False,True,False,855,Dhivehi Premier League,Maldives
2022,2022-02-16,2022-08-01,False,True,False,False,False,True,False,False,False,False,False,True,False,855,Dhivehi Premier League,Maldives
2023,2023-05-08,2023-12-05,True,True,False,False,False,True,True,True,True,True,False,True,False,855,Dhivehi Premier League,Maldives
2021,2021-05-15,2021-05-26,False,False,False,False,False,False,False,False,False,False,False,True,False,856,CONCACAF Caribbean Club Championship,World
2022,2022-05-13,2022-05-23,False,True,False,False,False,False,False,False,False,False,False,True,False,856,CONCACAF Caribbean Club Championship,World
2023,2023-08-23,2023-12-05,False,True,False,False,False,False,False,False,False,False,False,True,False,856,CONCACAF Caribbean Club Championship,World
2024,2024-08-20,2024-12-03,False,True,False,False,False,False,True,True,True,True,False,True,False,856,CONCACAF Caribbean Club Championship,World
2025,2025-08-20,2025-12-03,True,True,True,False,False,False,False,False,False,False,False,True,False,856,CONCACAF Caribbean Club Championship,World
2021,2021-07-18,2021-07-18,False,True,True,False,False,False,False,False,False,False,False,True,False,857,Campeón de Campeones,Mexico
2022,2022-06-27,2022-06-27,False,True,True,False,False,False,False,False,False,False,False,True,False,857,Campeón de Campeones,Mexico
2023,2023-06-25,2023-06-25,False,True,True,False,False,False,True,True,True,True,False,True,False,857,Campeón de Campeones,Mexico
2024,2024-06-30,2024-06-30,False,True,True,False,False,False,True,True,True,True,False,True,False,857,Campeón de Campeones,Mexico
2025,2025-07-21,2025-07-21,True,True,False,False,False,False,True,True,True,True,False,True,False,857,Campeón de Campeones,Mexico
2021,2021-07-02,2021-07-07,False,True,True,False,False,False,True,True,True,True,False,True,False,858,CONCACAF Gold Cup - Qualification,World
2023,2023-06-16,2023-06-21,False,True,True,False,False,False,True,True,True,True,False,True,False,858,CONCACAF Gold Cup - Qualification,World
2025,2025-03-21,2025-03-26,True,True,True,False,False,False,True,True,True,True,False,True,False,858,CONCACAF Gold Cup - Qualification,World
2021,2021-07-06,2021-07-18,False,True,True,False,False,False,True,True,True,True,False,True,False,859,COSAFA Cup,World
2022,2022-07-05,2022-07-17,False,True,True,False,False,False,True,True,True,True,False,True,False,859,COSAFA Cup,World
2023,2023-07-05,2023-07-16,False,True,True,False,False,False,True,True,True,True,False,True,False,859,COSAFA Cup,World
2024,2024-06-26,2024-07-07,False,True,True,False,False,False,True,True,True,True,False,True,False,859,COSAFA Cup,World
2025,2025-06-04,2025-06-15,True,True,True,False,False,False,True,True,True,True,False,True,False,859,COSAFA Cup,World
2021,2021-06-19,2021-12-18,False,True,True,False,False,False,True,True,True,True,False,True,False,860,Arab Cup,World
2025,2025-11-25,2025-12-18,True,True,True,False,False,True,True,True,True,True,False,True,False,860,Arab Cup,World
2021,2021-07-22,2022-05-21,False,False,False,False,False,True,False,False,False,False,False,True,False,861,U20 League,Mexico
2022,2022-07-01,2023-05-20,True,True,False,False,False,True,False,False,False,False,False,True,False,861,U20 League,Mexico
2021,2021-08-07,2022-06-11,False,True,False,False,False,True,False,False,False,False,False,True,False,862,3. Division,Denmark
2022,2022-08-06,2023-06-17,False,True,False,False,False,True,False,False,False,False,False,True,False,862,3. Division,Denmark
2023,2023-08-04,2024-06-15,False,True,False,False,False,True,True,True,True,True,False,True,False,862,3. Division,Denmark
2024,2024-08-02,2025-06-14,False,True,False,False,False,True,True,True,True,True,False,True,False,862,3. Division,Denmark
2025,2025-08-02,2026-04-06,True,True,True,False,False,True,False,False,False,False,False,True,False,862,3. Division,Denmark
2021,2021-08-05,2021-08-05,False,True,True,False,False,False,False,False,False,False,False,True,False,864,Supercopa,Costa-Rica
2022,2022-07-17,2022-07-17,False,True,True,False,False,False,True,True,True,True,False,True,False,864,Supercopa,Costa-Rica
2023,2023-07-19,2023-07-19,False,True,True,False,False,False,True,True,True,True,False,True,False,864,Supercopa,Costa-Rica
2024,2024-07-08,2024-07-08,True,True,True,False,False,False,True,True,True,True,False,True,False,864,Supercopa,Costa-Rica
2021,2021-08-13,2022-05-14,False,True,True,False,False,True,True,True,True,True,False,True,False,865,Liga 3,Portugal
2022,2022-08-19,2023-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False,865,Liga 3,Portugal
2023,2023-08-07,2024-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,865,Liga 3,Portugal
2024,2024-08-02,2025-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,865,Liga 3,Portugal
2025,2025-08-08,2026-05-17,True,True,True,False,False,True,True,True,True,True,False,True,True,865,Liga 3,Portugal
2021,2021-08-26,2021-08-26,False,True,True,False,False,False,True,True,True,True,False,True,False,866,MLS All-Star,USA
2022,2022-08-11,2022-08-11,False,True,True,False,False,False,True,True,True,True,False,True,False,866,MLS All-Star,USA
2023,2023-07-19,2023-07-19,False,True,True,False,False,False,True,True,True,True,False,True,False,866,MLS All-Star,USA
2024,2024-07-25,2024-07-25,False,True,True,False,False,False,True,True,True,True,False,True,False,866,MLS All-Star,USA
2025,2025-07-24,2025-07-24,True,True,False,False,False,False,False,False,False,False,False,True,False,866,MLS All-Star,USA
2021,2021-08-19,2022-04-06,False,True,False,False,False,False,True,True,True,True,False,True,False,891,Coppa Italia Serie C,Italy
2022,2022-10-04,2023-04-11,False,True,False,False,False,False,True,True,True,True,False,True,False,891,Coppa Italia Serie C,Italy
2023,2023-10-03,2024-04-02,False,True,False,False,False,False,True,True,True,True,False,True,False,891,Coppa Italia Serie C,Italy
2024,2024-08-09,2025-04-08,False,True,False,False,False,False,True,True,True,True,False,True,False,891,Coppa Italia Serie C,Italy
2025,2025-08-16,2026-04-01,True,True,True,False,False,False,True,True,True,True,False,True,False,891,Coppa Italia Serie C,Italy
2021,2021-08-14,2021-12-30,True,True,False,False,False,True,False,False,False,False,False,True,False,868,Premier League,Pakistan
2021,2021-08-01,2021-08-14,False,False,False,False,False,False,False,False,False,False,False,True,False,869,CECAFA Club Cup,World
2025,2024-07-09,2024-07-21,False,True,False,False,False,False,False,False,False,False,False,True,False,869,CECAFA Club Cup,World
2026,2025-09-02,2025-09-15,True,True,False,False,False,False,False,False,False,False,False,True,False,869,CECAFA Club Cup,World
2021,2021-08-21,2022-06-08,False,True,False,False,False,False,False,False,False,False,False,True,False,870,Premier League,Crimea
2022,2022-08-27,2022-11-26,False,True,False,False,False,False,False,False,False,False,False,True,False,870,Premier League,Crimea
2021,2021-08-11,2022-05-13,False,True,False,False,False,False,True,True,True,True,False,True,False,871,Premier League Cup,England
2022,2022-08-17,2023-05-09,False,True,True,False,False,False,True,True,True,True,False,True,False,871,Premier League Cup,England
2023,2023-08-18,2024-05-16,False,True,True,False,False,False,True,True,True,True,False,True,False,871,Premier League Cup,England
2024,2024-08-27,2025-05-15,False,True,True,False,False,False,True,True,True,True,False,True,False,871,Premier League Cup,England
2025,2025-08-26,2026-02-11,True,True,True,False,False,False,True,True,True,True,False,True,True,871,Premier League Cup,England
2021,2021-09-18,2022-05-21,False,False,False,False,False,True,False,False,False,False,False,True,False,872,Liga Premier Serie B,Mexico
2022,2022-08-27,2023-05-07,False,False,False,False,False,True,False,False,False,False,False,True,False,872,Liga Premier Serie B,Mexico
2023,2023-08-11,2024-05-12,False,True,False,False,False,True,False,False,False,False,False,True,False,872,Liga Premier Serie B,Mexico
2024,2024-09-06,2025-05-04,False,True,False,False,False,True,True,True,True,True,False,True,False,872,Liga Premier Serie B,Mexico
2025,2025-08-22,2026-03-08,True,True,False,False,False,True,False,False,False,False,False,True,True,872,Liga Premier Serie B,Mexico
2021,2021-09-01,2021-09-01,False,True,True,False,False,False,False,False,False,False,False,True,False,873,Thai Champions Cup,Thailand
2022,2022-08-06,2022-08-06,False,True,True,False,False,False,True,True,True,True,False,True,False,873,Thai Champions Cup,Thailand
2023,2023-08-05,2023-08-05,True,True,True,False,False,False,True,True,True,True,False,True,False,873,Thai Champions Cup,Thailand
2021,2021-09-14,2022-02-05,False,True,True,False,False,False,True,True,True,True,False,True,False,874,Australia Cup,Australia
2022,2022-05-12,2022-10-01,False,True,True,False,False,False,True,True,True,True,False,True,False,874,Australia Cup,Australia
2023,2023-07-17,2023-10-07,False,True,True,False,False,False,True,True,True,True,False,True,False,874,Australia Cup,Australia
2024,2024-07-23,2024-10-05,False,True,True,False,False,False,True,True,True,True,False,True,False,874,Australia Cup,Australia
2025,2025-05-13,2025-10-04,True,True,True,False,False,False,True,True,True,True,False,True,False,874,Australia Cup,Australia
2021,2021-09-04,2022-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,875,Segunda División RFEF - Group 1,Spain
2022,2022-09-04,2023-05-14,False,True,True,False,False,True,True,True,True,True,False,True,False,875,Segunda División RFEF - Group 1,Spain
2023,2023-09-03,2024-05-05,False,True,True,False,False,True,True,True,True,True,False,True,False,875,Segunda División RFEF - Group 1,Spain
2024,2024-09-01,2025-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,875,Segunda División RFEF - Group 1,Spain
2025,2025-09-06,2026-05-03,True,True,False,False,False,True,True,True,True,True,False,True,True,875,Segunda División RFEF - Group 1,Spain
2021,2021-09-04,2022-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,876,Segunda División RFEF - Group 2,Spain
2022,2022-09-04,2023-05-14,False,True,True,False,False,True,True,True,True,True,False,True,False,876,Segunda División RFEF - Group 2,Spain
2023,2023-09-03,2024-05-05,False,True,True,False,False,True,True,True,True,True,False,True,False,876,Segunda División RFEF - Group 2,Spain
2024,2024-09-01,2025-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,876,Segunda División RFEF - Group 2,Spain
2025,2025-09-06,2026-05-03,True,True,False,False,False,True,True,True,True,True,False,True,True,876,Segunda División RFEF - Group 2,Spain
2021,2021-09-05,2022-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,877,Segunda División RFEF - Group 3,Spain
2022,2022-09-04,2023-05-14,False,True,True,False,False,True,True,True,True,True,False,True,False,877,Segunda División RFEF - Group 3,Spain
2023,2023-09-02,2024-05-05,False,True,True,False,False,True,True,True,True,True,False,True,False,877,Segunda División RFEF - Group 3,Spain
